id,user_id,broker_id,broker,pair,direction,entry_price,exit_price,sl,tp,lot_size,entry_time,exit_time,r_multiple,outcome,session,status,pnl_dollars,pnl_pips,notes,setup_tag,created_at,updated_at,run_id
72d583f6-b43a-4fe3-9efe-822773a25c09,system,paper,paper,ETH/USD,SHORT,2236.500000,2205.847524,2390.093093,,0.000000,2025-03-01T07:00:00+00:00,2025-03-01T17:00:00+00:00,0.20,WIN,,CLOSED,236.89,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
575c4c68-8b79-4c9c-9930-fdad5cd62c76,system,paper,paper,BTC/USD,SHORT,91993.830000,88868.892112,95256.067911,,0.000000,2025-03-06T07:00:00+00:00,2025-03-06T17:00:00+00:00,0.96,WIN,,CLOSED,1141.58,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
e2732eec-dc94-45c4-b7e2-c6d317daf8c4,system,paper,paper,BTC/USD,SHORT,90471.020000,86321.824461,93183.223430,,0.000000,2025-03-07T00:00:00+00:00,2025-03-07T01:00:00+00:00,1.53,WIN,,CLOSED,1858.08,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
17bf8071-522b-4ea5-9620-c21708c1f35f,system,paper,paper,ETH/USD,SHORT,2210.750000,2170.604525,2264.790633,,0.000000,2025-03-08T23:00:00+00:00,2025-03-09T09:00:00+00:00,0.74,WIN,,CLOSED,929.88,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
b8ac00fc-a259-49e9-a7e3-adfb1873f156,system,paper,paper,ETH/USD,SHORT,2170.300000,2047.065903,2240.203203,,0.000000,2025-03-09T10:00:00+00:00,2025-03-10T02:00:00+00:00,1.76,WIN,,CLOSED,2239.50,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
e463eb5a-7329-4fde-bbb3-ca017b56c4aa,system,paper,paper,BTC/USD,SHORT,82620.010000,84540.506280,84371.310258,,0.000000,2025-03-12T03:00:00+00:00,2025-03-12T12:00:00+00:00,-1.10,LOSS,,CLOSED,-1442.18,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
10db5b86-74ba-4db2-a0cb-002b6c4c8266,system,paper,paper,ETH/USD,SHORT,1868.900000,1867.150830,1971.603759,,0.000000,2025-03-12T04:00:00+00:00,2025-03-12T14:00:00+00:00,0.02,WIN,,CLOSED,21.91,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
31a2b0b9-7710-477c-8b6b-a87611d7c490,system,paper,paper,ETH/USD,SHORT,1896.150000,1905.351283,1967.047585,,0.000000,2025-03-13T01:00:00+00:00,2025-03-13T11:00:00+00:00,-0.13,LOSS,,CLOSED,-166.99,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
0509a7b4-e07c-4b89-87d9-10228f86a169,system,paper,paper,BTC/USD,SHORT,84251.860000,83305.812572,85274.368510,,0.000000,2025-03-17T21:00:00+00:00,2025-03-18T07:00:00+00:00,0.93,WIN,,CLOSED,1187.41,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
83b4e11a-dd47-42d0-a2f7-a03207fc884d,system,paper,paper,ETH/USD,SHORT,1932.490000,1904.729472,1961.252102,,0.000000,2025-03-17T23:00:00+00:00,2025-03-18T09:00:00+00:00,0.97,WIN,,CLOSED,1261.61,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
8e60c613-edd7-41b6-b1e2-47adba48bfa6,system,paper,paper,BTC/USD,SHORT,84269.710000,84336.388738,84995.337159,,0.000000,2025-03-21T14:00:00+00:00,2025-03-22T00:00:00+00:00,-0.09,LOSS,,CLOSED,-122.43,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
0106370b-1095-4ece-a373-d219fd2aaef5,system,paper,paper,BTC/USD,SHORT,84296.390000,84077.191058,84662.524740,,0.000000,2025-03-22T12:00:00+00:00,2025-03-22T22:00:00+00:00,0.60,WIN,,CLOSED,796.20,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
bbb9d0c9-f03f-4ad0-9a47-420b866a40f7,system,paper,paper,ETH/USD,SHORT,1990.130000,2012.264255,2009.116633,,0.000000,2025-03-22T22:00:00+00:00,2025-03-23T07:00:00+00:00,-1.17,LOSS,,CLOSED,-1568.95,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
20e7c0fb-8a04-4738-aeff-218813ab7897,system,paper,paper,BTC/USD,SHORT,84103.990000,84765.777066,84643.280652,,0.000000,2025-03-23T01:00:00+00:00,2025-03-23T11:00:00+00:00,-1.23,LOSS,,CLOSED,-1613.02,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
a6efe527-7450-4bdc-8c64-69e92cd70a27,system,paper,paper,BTC/USD,SHORT,87316.290000,87726.641261,88645.832817,,0.000000,2025-03-27T11:00:00+00:00,2025-03-27T21:00:00+00:00,-0.31,LOSS,,CLOSED,-395.74,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
360d61cc-047e-4433-aa35-f54c86ecf82c,system,paper,paper,BTC/USD,SHORT,87018.360000,84746.482109,87867.780683,,0.000000,2025-03-28T03:00:00+00:00,2025-03-30T00:00:00+00:00,2.67,WIN,,CLOSED,3408.21,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
b2bae431-78b4-4030-b2c4-fe131b94f592,system,paper,paper,BTC/USD,SHORT,83889.880000,83783.311928,84918.231805,,0.000000,2025-04-05T00:00:00+00:00,2025-04-05T10:00:00+00:00,0.10,WIN,,CLOSED,139.12,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
ec189c35-cb1c-4439-9b2a-ecf61e3e1389,system,paper,paper,ETH/USD,SHORT,1816.240000,1790.182533,1840.316123,,0.000000,2025-04-05T03:00:00+00:00,2025-04-05T13:00:00+00:00,1.08,WIN,,CLOSED,1455.93,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
2ef34f80-f44e-4ae9-b459-ceac2028d928,system,paper,paper,BTC/USD,SHORT,83207.220000,80972.763821,84809.848926,,0.000000,2025-04-06T07:00:00+00:00,2025-04-06T17:00:00+00:00,1.39,WIN,,CLOSED,1916.17,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
8a26f405-b679-4d94-9769-bc4e253f334b,system,paper,paper,ETH/USD,SHORT,1801.590000,1729.959426,1838.631683,,0.000000,2025-04-06T07:00:00+00:00,2025-04-06T17:00:00+00:00,1.93,WIN,,CLOSED,2731.79,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
416f7229-83a1-4ac8-9da8-9e18ae3860d5,system,paper,paper,ETH/USD,SHORT,1563.300000,1571.353347,1648.234687,,0.000000,2025-04-08T00:00:00+00:00,2025-04-08T10:00:00+00:00,-0.09,LOSS,,CLOSED,-139.13,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
62958a1e-5339-447c-9066-4fee8e92a498,system,paper,paper,BTC/USD,SHORT,78859.850000,76270.077910,81482.752257,,0.000000,2025-04-08T15:00:00+00:00,2025-04-09T01:00:00+00:00,0.99,WIN,,CLOSED,1446.02,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
16595b38-9f87-464e-9846-248678b0074b,system,paper,paper,BTC/USD,SHORT,84472.310000,84679.550934,85634.164059,,0.000000,2025-04-17T05:00:00+00:00,2025-04-17T15:00:00+00:00,-0.18,LOSS,,CLOSED,-266.39,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
d714031f-b68a-418c-9d67-c60be9a8f003,system,paper,paper,ETH/USD,SHORT,1597.560000,1584.184633,1617.999019,,0.000000,2025-04-17T09:00:00+00:00,2025-04-17T19:00:00+00:00,0.65,WIN,,CLOSED,973.83,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
670a926b-c99b-4858-ac4e-762623803be5,system,paper,paper,ETH/USD,SHORT,1587.680000,1593.769890,1617.546857,,0.000000,2025-04-18T01:00:00+00:00,2025-04-18T11:00:00+00:00,-0.20,LOSS,,CLOSED,-307.40,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
e3fa59be-ea9e-47c2-b22e-97db6074cb7c,system,paper,paper,BTC/USD,LONG,93011.930000,92887.332812,91521.108197,,0.000000,2025-04-24T18:00:00+00:00,2025-04-25T04:00:00+00:00,-0.08,LOSS,,CLOSED,-125.48,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
6bf7b34b-5f6d-436c-9da6-f6afbf7e7467,system,paper,paper,BTC/USD,LONG,94555.000000,93637.469490,93781.861048,,0.000000,2025-04-26T23:00:00+00:00,2025-04-27T05:00:00+00:00,-1.19,LOSS,,CLOSED,-1778.87,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
bc618bf3-eeb5-4a39-9f1b-852f488c53cd,system,paper,paper,ETH/USD,SHORT,1799.000000,1835.908561,1832.413231,,0.000000,2025-04-28T22:00:00+00:00,2025-04-29T08:00:00+00:00,-1.10,LOSS,,CLOSED,-1616.44,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
1e688720-cf88-4ba7-834b-73e1341cb987,system,paper,paper,ETH/USD,SHORT,1776.330000,1824.759806,1820.847509,,0.000000,2025-05-01T00:00:00+00:00,2025-05-01T09:00:00+00:00,-1.09,LOSS,,CLOSED,-1556.79,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
534e3595-474e-410c-915a-dcaef0b0de34,system,paper,paper,BTC/USD,LONG,96292.630000,95645.469555,95781.467222,,0.000000,2025-05-03T20:00:00+00:00,2025-05-03T23:00:00+00:00,-1.27,LOSS,,CLOSED,-1772.34,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
8c163583-f1a3-44d3-900d-f6cc865cf2bb,system,paper,paper,BTC/USD,LONG,103544.020000,104285.163560,102875.301287,,0.000000,2025-05-11T07:00:00+00:00,2025-05-11T22:00:00+00:00,1.11,WIN,,CLOSED,1512.22,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
ecaefc7f-6be8-470a-b872-c67c8e23af36,system,paper,paper,ETH/USD,LONG,2502.000000,2524.547405,2425.995126,,0.000000,2025-05-12T01:00:00+00:00,2025-05-12T11:00:00+00:00,0.30,WIN,,CLOSED,413.74,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
20529675-0fe2-4610-8655-c31ae0aa646a,system,paper,paper,BTC/USD,LONG,104152.840000,103258.088936,103412.678792,,0.000000,2025-05-12T08:00:00+00:00,2025-05-12T14:00:00+00:00,-1.21,LOSS,,CLOSED,-1695.99,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
9208dc93-5dca-4ba4-b339-9be8d53068bc,system,paper,paper,ETH/USD,LONG,2598.580000,2533.322588,2538.830850,,0.000000,2025-05-15T04:00:00+00:00,2025-05-15T07:00:00+00:00,-1.09,LOSS,,CLOSED,-1495.26,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
418914d4-5ab9-4510-ba29-2904015d5682,system,paper,paper,BTC/USD,LONG,103026.330000,103755.627388,102424.387807,,0.000000,2025-05-15T18:00:00+00:00,2025-05-17T00:00:00+00:00,1.21,WIN,,CLOSED,1622.46,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
d8c8d426-453d-4121-97d0-a2b30e2ec09d,system,paper,paper,ETH/USD,LONG,2525.500000,2658.202371,2431.574275,,0.000000,2025-05-21T23:00:00+00:00,2025-05-22T09:00:00+00:00,1.41,WIN,,CLOSED,1937.84,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
aa58f70d-57bf-49cd-846d-3ed747390d25,system,paper,paper,ETH/USD,LONG,2571.990000,2507.412661,2442.216234,,0.000000,2025-05-23T14:00:00+00:00,2025-05-24T00:00:00+00:00,-0.50,LOSS,,CLOSED,-701.81,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
199f0aac-5667-4f4d-aaca-a1745ac50ead,system,paper,paper,ETH/USD,LONG,2538.120000,2541.497412,2490.448912,,0.000000,2025-05-24T03:00:00+00:00,2025-05-24T13:00:00+00:00,0.07,WIN,,CLOSED,98.93,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
4a2f2598-d480-460d-9685-418bccd3c8f7,system,paper,paper,BTC/USD,LONG,108300.000000,108763.232826,106629.820638,,0.000000,2025-05-24T09:00:00+00:00,2025-05-24T19:00:00+00:00,0.28,WIN,,CLOSED,387.82,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
bfb077a3-6242-47cf-8430-b98dfc26ece2,system,paper,paper,BTC/USD,LONG,107300.000000,106514.519322,106668.537809,,0.000000,2025-05-25T13:00:00+00:00,2025-05-25T15:00:00+00:00,-1.24,LOSS,,CLOSED,-1748.99,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
07856552-b08a-448e-9f73-c173051d722f,system,paper,paper,BTC/USD,LONG,108863.630000,109014.258545,107351.252516,,0.000000,2025-05-27T14:00:00+00:00,2025-05-28T00:00:00+00:00,0.10,WIN,,CLOSED,136.55,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
631e9e36-4d33-46b9-82e4-8554f1a8e21f,system,paper,paper,ETH/USD,LONG,2652.880000,2734.382331,2602.110099,,0.000000,2025-05-28T21:00:00+00:00,2025-05-29T04:00:00+00:00,1.61,WIN,,CLOSED,2205.39,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
225c8994-519a-4978-922b-6622c36ec979,system,paper,paper,ETH/USD,LONG,2697.620000,2638.035704,2604.691201,,0.000000,2025-05-29T12:00:00+00:00,2025-05-29T22:00:00+00:00,-0.64,LOSS,,CLOSED,-909.13,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
0c0333f0-c1fe-460f-a16b-c580ab326397,system,paper,paper,BTC/USD,LONG,104575.370000,105862.291081,103624.036092,,0.000000,2025-06-02T21:00:00+00:00,2025-06-03T04:00:00+00:00,1.35,WIN,,CLOSED,1893.48,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
a2bd7577-bb00-4ba3-93a6-c306413ae491,system,paper,paper,BTC/USD,LONG,105650.960000,104877.573176,105029.223777,,0.000000,2025-06-04T10:00:00+00:00,2025-06-04T12:00:00+00:00,-1.24,LOSS,,CLOSED,-1788.24,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
1c7b4fa6-4772-4090-afdd-625cbbd10542,system,paper,paper,ETH/USD,LONG,2610.010000,2602.940674,2569.827149,,0.000000,2025-06-04T13:00:00+00:00,2025-06-04T23:00:00+00:00,-0.18,LOSS,,CLOSED,-246.62,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
6f68a82c-686b-41a4-a0f7-289d62c5573b,system,paper,paper,ETH/USD,LONG,2617.310000,2584.831628,2569.869996,,0.000000,2025-06-05T03:00:00+00:00,2025-06-05T13:00:00+00:00,-0.68,LOSS,,CLOSED,-956.34,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
7ffa0bee-cf52-4546-a734-4751b53236a0,system,paper,paper,ETH/USD,LONG,2783.830000,2740.412990,2745.294986,,0.000000,2025-06-11T21:00:00+00:00,2025-06-11T22:00:00+00:00,-1.13,LOSS,,CLOSED,-1552.31,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
9f1e12da-15d6-4eb1-b1b9-b91dabbf73b9,system,paper,paper,BTC/USD,LONG,107543.480000,107022.122846,107166.263675,,0.000000,2025-06-30T07:00:00+00:00,2025-06-30T14:00:00+00:00,-1.38,LOSS,,CLOSED,-1861.32,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
c2ce1c9d-3c58-4753-98f1-cf85c9b97b8e,system,paper,paper,BTC/USD,LONG,108665.470000,107774.609302,107711.916644,,0.000000,2025-07-07T07:00:00+00:00,2025-07-07T17:00:00+00:00,-0.93,LOSS,,CLOSED,-1223.40,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
695d65f2-8b9c-4f7d-8e19-b97156b6d484,system,paper,paper,ETH/USD,LONG,3000.140000,3131.281673,2924.936019,,0.000000,2025-07-15T13:00:00+00:00,2025-07-15T23:00:00+00:00,1.74,WIN,,CLOSED,2240.84,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
b8fb7241-8b61-4ac3-b764-5df49c157638,system,paper,paper,ETH/USD,LONG,3566.410000,3544.554184,3467.256891,,0.000000,2025-07-19T08:00:00+00:00,2025-07-19T18:00:00+00:00,-0.22,LOSS,,CLOSED,-293.13,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
10015ac2-ade1-4382-87b2-1f16f5dd1216,system,paper,paper,BTC/USD,LONG,117780.000000,118998.221361,116284.184019,,0.000000,2025-07-22T07:00:00+00:00,2025-07-22T17:00:00+00:00,0.81,WIN,,CLOSED,1078.27,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
f3658e69-dc6e-4c62-ad62-218fb43e9e0d,system,paper,paper,BTC/USD,LONG,118421.860000,116944.393863,117137.860092,,0.000000,2025-07-24T07:00:00+00:00,2025-07-24T07:00:00+00:00,-1.15,LOSS,,CLOSED,-1548.28,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
ae1a42b6-62b4-4b0c-9e84-682ee9421a70,system,paper,paper,BTC/USD,LONG,118416.660000,117636.853238,117298.740738,,0.000000,2025-07-29T04:00:00+00:00,2025-07-29T14:00:00+00:00,-0.70,LOSS,,CLOSED,-916.99,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
78fc46c0-3e0b-4be0-b9da-514a92f79847,system,paper,paper,ETH/USD,LONG,3775.770000,3774.701575,3700.082480,,0.000000,2025-07-29T04:00:00+00:00,2025-07-29T14:00:00+00:00,-0.01,LOSS,,CLOSED,-18.30,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
cb831c96-8e64-4762-b08c-5b1ca1ac2d4f,system,paper,paper,ETH/USD,LONG,3700.810000,3662.373167,3668.121672,,0.000000,2025-08-01T03:00:00+00:00,2025-08-01T05:00:00+00:00,-1.18,LOSS,,CLOSED,-1523.76,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
c69a4d09-6925-4bc1-8fc0-aff2dbb68c51,system,paper,paper,ETH/USD,LONG,4228.140000,4234.685033,4143.610032,,0.000000,2025-08-11T10:00:00+00:00,2025-08-11T20:00:00+00:00,0.08,WIN,,CLOSED,97.98,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
a72dc4c6-4e18-4223-962a-0815318a6a1a,system,paper,paper,ETH/USD,LONG,4258.680000,4527.929282,4156.424187,,0.000000,2025-08-12T11:00:00+00:00,2025-08-14T11:00:00+00:00,2.63,WIN,,CLOSED,3329.52,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
a13e21c4-533b-4924-a645-c6cd31ba9d4e,system,paper,paper,BTC/USD,LONG,119525.000000,119340.806725,117896.668123,,0.000000,2025-08-12T16:00:00+00:00,2025-08-13T02:00:00+00:00,-0.11,LOSS,,CLOSED,-143.36,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
22ead7cd-2a95-42ea-a406-f67937bbd9bd,system,paper,paper,ETH/USD,LONG,4537.320000,4626.621333,4433.722931,,0.000000,2025-08-15T00:00:00+00:00,2025-08-15T10:00:00+00:00,0.86,WIN,,CLOSED,1147.40,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
43906406-d0c6-42a1-8562-3122774986c0,system,paper,paper,ETH/USD,LONG,4728.040000,4789.332836,4646.952102,,0.000000,2025-08-23T14:00:00+00:00,2025-08-24T00:00:00+00:00,0.76,WIN,,CLOSED,1023.48,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
a88f513f-0ed2-4737-bd33-2b8c3cd402d2,system,paper,paper,ETH/USD,LONG,4767.170000,4737.327307,4650.117783,,0.000000,2025-08-24T01:00:00+00:00,2025-08-24T11:00:00+00:00,-0.25,LOSS,,CLOSED,-350.43,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
cb08e9ae-4ada-4d31-a50b-7e64c1830ffe,system,paper,paper,BTC/USD,SHORT,111469.070000,111521.030342,113099.006454,,0.000000,2025-08-27T01:00:00+00:00,2025-08-27T11:00:00+00:00,-0.03,LOSS,,CLOSED,-43.59,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
e2e42649-2fa7-4c64-930b-36cba9d164f6,system,paper,paper,BTC/USD,SHORT,108816.330000,108310.696768,109563.259299,,0.000000,2025-08-31T15:00:00+00:00,2025-09-01T01:00:00+00:00,0.68,WIN,,CLOSED,925.13,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
2a58569c-9582-41ee-a597-2a282e8bf25e,system,paper,paper,ETH/USD,LONG,4302.820000,4395.816663,4248.884180,,0.000000,2025-09-04T21:00:00+00:00,2025-09-05T14:00:00+00:00,1.72,WIN,,CLOSED,2388.24,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
4f505299-8b5a-4e7b-87fc-7bb7eb888ae9,system,paper,paper,ETH/USD,LONG,4306.200000,4287.760903,4254.408576,,0.000000,2025-09-05T19:00:00+00:00,2025-09-06T05:00:00+00:00,-0.36,LOSS,,CLOSED,-510.14,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
2c5c894f-93ba-44f7-a262-8734d71ac911,system,paper,paper,ETH/USD,LONG,4307.590000,4340.516052,4264.218998,,0.000000,2025-09-09T03:00:00+00:00,2025-09-09T13:00:00+00:00,0.76,WIN,,CLOSED,1080.06,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
414d9ba9-2ace-418c-9e38-6893aae35c5f,system,paper,paper,ETH/USD,LONG,4323.440000,4402.721168,4271.363212,,0.000000,2025-09-10T08:00:00+00:00,2025-09-10T16:00:00+00:00,1.52,WIN,,CLOSED,2198.76,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
2a03adaa-3687-413c-9a37-686b70039c52,system,paper,paper,ETH/USD,LONG,4357.330000,4419.080913,4269.572715,,0.000000,2025-09-11T00:00:00+00:00,2025-09-11T10:00:00+00:00,0.70,WIN,,CLOSED,1047.22,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
af83a67f-8c99-4549-8ae4-1aed3a749196,system,paper,paper,ETH/USD,LONG,4656.560000,4589.818650,4597.758579,,0.000000,2025-09-14T04:00:00+00:00,2025-09-14T14:00:00+00:00,-1.14,LOSS,,CLOSED,-1712.99,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
17eb9ce6-1b36-4975-a0c4-0a80a7e83296,system,paper,paper,ETH/USD,LONG,4468.300000,4457.902021,4405.399536,,0.000000,2025-09-19T22:00:00+00:00,2025-09-20T08:00:00+00:00,-0.17,LOSS,,CLOSED,-243.82,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
